"","county_fips","rural","RUCC_2023","Population_2020","avg_county_collectivism_score","county_collectivism_score","location"
"1",1001,0,2,58805,34.3218569236812,34.9926248375025,"Alabama Autauga"
"2",1003,0,3,231767,34.3218569236812,32.0175086988589,"Alabama Baldwin"
"3",1005,1,6,25223,34.3218569236812,32.6434118446218,"Alabama Barbour"
"4",1007,0,1,22293,34.3218569236812,36.7474914326301,"Alabama Bibb"
"5",1009,0,1,59134,34.3218569236812,38.7346383728751,"Alabama Blount"
"6",1011,1,8,10357,34.3218569236812,34.695306362291,"Alabama Bullock"
"7",1013,1,6,19051,34.3218569236812,35.5049707587357,"Alabama Butler"
"8",1015,0,3,116441,34.3218569236812,35.9751799518766,"Alabama Calhoun"
"9",1017,1,6,34772,34.3218569236812,39.8157831386821,"Alabama Chambers"
"10",1019,1,8,24971,34.3218569236812,32.071538024072,"Alabama Cherokee"
"11",1021,0,1,45014,34.3218569236812,40.3852913981638,"Alabama Chilton"
"12",1023,1,9,12665,34.3218569236812,36.4073111236918,"Alabama Choctaw"
"13",1025,1,9,23087,34.3218569236812,36.1084738635897,"Alabama Clarke"
"14",1027,1,9,14236,34.3218569236812,37.216842310679,"Alabama Clay"
"15",1029,1,8,15056,34.3218569236812,38.9017691078054,"Alabama Cleburne"
"16",1031,1,4,53465,34.3218569236812,34.7742896049112,"Alabama Coffee"
"17",1033,0,3,57227,34.3218569236812,32.1936888938557,"Alabama Colbert"
"18",1035,1,9,11597,34.3218569236812,26.6582925221877,"Alabama Conecuh"
"19",1037,1,8,10387,34.3218569236812,35.7141754740895,"Alabama Coosa"
"20",1039,1,6,37570,34.3218569236812,33.4040825807601,"Alabama Covington"
"21",1041,1,8,13194,34.3218569236812,36.427687849796,"Alabama Crenshaw"
"22",1043,1,4,87866,34.3218569236812,37.8466698128646,"Alabama Cullman"
"23",1045,1,4,49326,34.3218569236812,31.1931494367188,"Alabama Dale"
"24",1047,1,4,38462,34.3218569236812,27.9787598769138,"Alabama Dallas"
"25",1049,1,6,71608,34.3218569236812,39.0247002596605,"Alabama DeKalb"
"26",1051,0,2,87977,34.3218569236812,36.1257512841177,"Alabama Elmore"
"27",1053,1,6,36757,34.3218569236812,28.8710620961264,"Alabama Escambia"
"28",1055,0,3,103436,34.3218569236812,34.8967058678071,"Alabama Etowah"
"29",1057,1,8,16321,34.3218569236812,34.3670379835002,"Alabama Fayette"
"30",1059,1,6,32113,34.3218569236812,35.0128731758165,"Alabama Franklin"
"31",1061,0,3,26659,34.3218569236812,32.7655937220571,"Alabama Geneva"
"32",1063,0,2,7730,34.3218569236812,19.1207907702511,"Alabama Greene"
"33",1065,0,2,14785,34.3218569236812,29.0875206725587,"Alabama Hale"
"34",1067,0,3,17146,34.3218569236812,31.2558070377275,"Alabama Henry"
"35",1069,0,3,107202,34.3218569236812,36.3894427271242,"Alabama Houston"
"36",1071,1,6,52579,34.3218569236812,34.0748631376742,"Alabama Jackson"
"37",1073,0,1,674721,34.3218569236812,35.8470037899292,"Alabama Jefferson"
"38",1075,1,8,13972,34.3218569236812,35.5623967911027,"Alabama Lamar"
"39",1077,0,3,93564,34.3218569236812,36.3029548697919,"Alabama Lauderdale"
"40",1079,0,3,33073,34.3218569236812,33.9226507548907,"Alabama Lawrence"
"41",1081,0,3,174241,34.3218569236812,34.5159329396648,"Alabama Lee"
"42",1083,0,2,103570,34.3218569236812,35.3153749536193,"Alabama Limestone"
"43",1085,0,2,10311,34.3218569236812,26.8155167968402,"Alabama Lowndes"
"44",1087,0,3,19532,34.3218569236812,33.7115565004381,"Alabama Macon"
"45",1089,0,2,388153,34.3218569236812,33.148438931848,"Alabama Madison"
"46",1091,1,6,19323,34.3218569236812,32.2254700398023,"Alabama Marengo"
"47",1093,1,9,29341,34.3218569236812,30.6824035090231,"Alabama Marion"
"48",1095,1,4,97612,34.3218569236812,37.4505779829981,"Alabama Marshall"
"49",1097,0,2,414809,34.3218569236812,35.9622492245162,"Alabama Mobile"
"50",1099,1,8,19772,34.3218569236812,30.0565518173602,"Alabama Monroe"
"51",1101,0,2,228954,34.3218569236812,34.9560728391207,"Alabama Montgomery"
"52",1103,0,3,123421,34.3218569236812,35.621080246721,"Alabama Morgan"
"53",1105,1,8,8511,34.3218569236812,28.8653455073756,"Alabama Perry"
"54",1107,0,2,19123,34.3218569236812,32.0128518197923,"Alabama Pickens"
"55",1109,1,6,33009,34.3218569236812,28.8756387910518,"Alabama Pike"
"56",1111,1,8,21967,34.3218569236812,32.3608722730509,"Alabama Randolph"
"57",1113,0,2,59183,34.3218569236812,34.0389878593755,"Alabama Russell"
"58",1115,0,1,91103,34.3218569236812,39.0806029073253,"Alabama St. Clair"
"59",1117,0,1,223024,34.3218569236812,36.2011916531417,"Alabama Shelby"
"60",1119,1,8,12345,34.3218569236812,33.0199367998302,"Alabama Sumter"
"61",1121,1,4,82149,34.3218569236812,38.2528306566677,"Alabama Talladega"
"62",1123,1,6,41311,34.3218569236812,35.3015328865804,"Alabama Tallapoosa"
"63",1125,0,2,227036,34.3218569236812,36.8294198946698,"Alabama Tuscaloosa"
"64",1127,0,1,65342,34.3218569236812,37.0548473802899,"Alabama Walker"
"65",1129,1,8,15388,34.3218569236812,39.8850545112765,"Alabama Washington"
"66",1131,1,9,10600,34.3218569236812,35.5537784854392,"Alabama Wilcox"
"67",1133,1,8,23540,34.3218569236812,40.7342044605103,"Alabama Winston"
"68",2013,1,9,3420,NA,NA,NA
"69",2016,1,9,5232,NA,NA,NA
"70",2020,0,2,291247,NA,NA,NA
"71",2050,1,7,18666,NA,NA,NA
"72",2060,1,9,844,NA,NA,NA
"73",2063,1,9,7102,NA,NA,NA
"74",2066,1,9,2617,NA,NA,NA
"75",2068,1,9,1619,NA,NA,NA
"76",2070,1,9,4857,NA,NA,NA
"77",2090,0,3,95655,NA,NA,NA
"78",2100,1,9,2080,NA,NA,NA
"79",2105,1,9,2365,NA,NA,NA
"80",2110,1,5,32255,NA,NA,NA
"81",2122,1,7,58799,NA,NA,NA
"82",2130,1,7,13948,NA,NA,NA
"83",2150,1,7,13101,NA,NA,NA
"84",2158,1,9,8368,NA,NA,NA
"85",2164,1,9,1476,NA,NA,NA
"86",2170,0,2,107081,NA,NA,NA
"87",2180,1,9,10046,NA,NA,NA
"88",2185,1,9,11031,NA,NA,NA
"89",2188,1,9,7793,NA,NA,NA
"90",2195,1,9,3398,NA,NA,NA
"91",2198,1,9,5753,NA,NA,NA
"92",2220,1,7,8458,NA,NA,NA
"93",2230,1,9,1240,NA,NA,NA
"94",2240,1,9,6808,NA,NA,NA
"95",2275,1,9,2127,NA,NA,NA
"96",2282,1,9,662,NA,NA,NA
"97",2290,1,8,5343,NA,NA,NA
"98",4001,1,8,66021,31.0682579246013,32.5247053500914,"Arizona Apache"
"99",4003,0,3,125447,31.0682579246013,22.114415005845,"Arizona Cochise"
"100",4005,0,3,145101,31.0682579246013,35.0048863682612,"Arizona Coconino"
"101",4007,1,4,53272,31.0682579246013,23.7861516108781,"Arizona Gila"
"102",4009,1,7,38533,31.0682579246013,37.4962115658066,"Arizona Graham"
"103",4011,1,9,9563,31.0682579246013,30.8338633813764,"Arizona Greenlee"
"104",4012,1,6,16557,31.0682579246013,22.7442484360816,"Arizona La Paz"
"105",4013,0,1,4420568,31.0682579246013,33.2004399237009,"Arizona Maricopa"
"106",4015,0,3,213267,31.0682579246013,23.2385357224111,"Arizona Mohave"
"107",4017,1,4,106717,31.0682579246013,38.0167524206906,"Arizona Navajo"
"108",4019,0,1,1043433,31.0682579246013,27.5686908940809,"Arizona Pima"
"109",4021,0,1,425264,31.0682579246013,36.1336769082415,"Arizona Pinal"
"110",4023,1,6,47669,31.0682579246013,43.9087368518434,"Arizona Santa Cruz"
"111",4025,0,3,236209,31.0682579246013,20.7941813663131,"Arizona Yavapai"
"112",4027,0,3,203881,31.0682579246013,38.6583730633975,"Arizona Yuma"
"113",5001,1,6,17149,33.3482804227826,32.9527562200821,"Arkansas Arkansas"
"114",5003,1,7,19062,33.3482804227826,32.524427632235,"Arkansas Ashley"
"115",5005,1,7,41627,33.3482804227826,24.2231831642157,"Arkansas Baxter"
"116",5007,0,2,284333,33.3482804227826,39.0011032413969,"Arkansas Benton"
"117",5009,1,7,37373,33.3482804227826,36.3496902844898,"Arkansas Boone"
"118",5011,1,7,10545,33.3482804227826,34.6575204877815,"Arkansas Bradley"
"119",5013,1,9,4739,33.3482804227826,37.6283179034344,"Arkansas Calhoun"
"120",5015,1,6,28260,33.3482804227826,32.2446222504829,"Arkansas Carroll"
"121",5017,1,9,10208,33.3482804227826,25.7402244395657,"Arkansas Chicot"
"122",5019,1,7,21446,33.3482804227826,39.1829184583203,"Arkansas Clark"
"123",5021,1,9,14552,33.3482804227826,27.9484757356964,"Arkansas Clay"
"124",5023,1,6,24711,33.3482804227826,31.9844910822578,"Arkansas Cleburne"
"125",5025,1,8,7550,33.3482804227826,30.1950967908269,"Arkansas Cleveland"
"126",5027,1,7,22801,33.3482804227826,34.8900089765797,"Arkansas Columbia"
"127",5029,1,6,20715,33.3482804227826,34.7667760852578,"Arkansas Conway"
"128",5031,0,3,111231,33.3482804227826,34.7233337614693,"Arkansas Craighead"
"129",5033,0,3,60133,33.3482804227826,33.5103670140648,"Arkansas Crawford"
"130",5035,0,1,48163,33.3482804227826,41.4092137071672,"Arkansas Crittenden"
"131",5037,1,6,16833,33.3482804227826,41.8994044694844,"Arkansas Cross"
"132",5039,1,8,6482,33.3482804227826,30.1622193423058,"Arkansas Dallas"
"133",5041,1,9,11395,33.3482804227826,35.3520309828349,"Arkansas Desha"
